Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:30:07	0.549	0.560	0.630	0.714	0.818	0.820	0.755	0.675	0.830	0.671	0.691	0.709	0.612	0.541	0.604	0.736	0.750	0.753	0.842	0.691	0.704	0.750	0.704	0.739	0.512	0.589	0.601	0.736	0.750	0.742	0.728	0.739	1.011	0.746	0.744	0.704	0.672	0.563	0.754	0.730	0.797	0.790	0.833	0.835	0.700	0.750	0.777	0.771	0.612	0.573	0.703	0.691	0.755	0.872	0.722	0.782	0.775	0.768	0.770	0.631	0.550	0.545	0.679	0.703	0.738	0.692	0.772	0.813	0.787	0.760	0.750	0.769	0.678	0.624	0.694	0.736	0.775	0.711	0.806	0.910	0.807	0.750	0.755	0.799	0.801	0.801	0.799	0.833	0.757	0.756	0.780	0.884	0.820	0.868	0.770	0.849
11:40:07	0.569	0.571	0.644	0.729	0.838	0.839	0.771	0.686	0.843	0.674	0.697	0.713	0.623	0.553	0.612	0.752	0.761	0.765	0.841	0.695	0.715	0.764	0.710	0.749	0.516	0.596	0.607	0.750	0.768	0.747	0.737	0.744	1.008	0.755	0.750	0.712	0.685	0.573	0.766	0.738	0.806	0.803	0.861	0.853	0.709	0.757	0.788	0.775	0.630	0.593	0.717	0.697	0.768	0.882	0.735	0.795	0.785	0.774	0.781	0.640	0.557	0.552	0.687	0.705	0.747	0.695	0.784	0.826	0.806	0.770	0.758	0.786	0.692	0.637	0.710	0.742	0.779	0.725	0.822	0.921	0.812	0.761	0.759	0.818	0.806	0.830	0.805	0.845	0.763	0.764	0.783	0.896	0.825	0.878	0.786	0.864
11:50:07	0.589	0.584	0.658	0.744	0.857	0.854	0.785	0.698	0.859	0.679	0.705	0.719	0.633	0.567	0.619	0.770	0.775	0.778	0.843	0.701	0.725	0.778	0.717	0.759	0.520	0.602	0.614	0.766	0.787	0.754	0.747	0.749	1.019	0.769	0.756	0.721	0.698	0.582	0.778	0.749	0.815	0.816	0.887	0.870	0.717	0.766	0.801	0.780	0.651	0.615	0.731	0.708	0.782	0.890	0.748	0.808	0.796	0.785	0.795	0.653	0.565	0.561	0.695	0.708	0.758	0.700	0.799	0.839	0.825	0.783	0.766	0.804	0.703	0.651	0.727	0.750	0.785	0.739	0.838	0.930	0.818	0.771	0.765	0.837	0.811	0.857	0.812	0.856	0.769	0.774	0.794	0.918	0.832	0.889	0.804	0.878
12:00:07	0.608	0.599	0.673	0.761	0.876	0.870	0.800	0.709	0.876	0.683	0.712	0.724	0.645	0.582	0.626	0.788	0.788	0.791	0.843	0.707	0.738	0.791	0.725	0.770	0.524	0.611	0.622	0.780	0.802	0.758	0.757	0.755	1.020	0.784	0.763	0.729	0.710	0.591	0.788	0.757	0.823	0.828	0.913	0.883	0.729	0.773	0.811	0.786	0.672	0.637	0.744	0.717	0.796	0.897	0.762	0.822	0.807	0.795	0.809	0.666	0.574	0.571	0.705	0.711	0.771	0.705	0.814	0.854	0.846	0.798	0.775	0.819	0.714	0.667	0.740	0.756	0.790	0.755	0.852	0.938	0.824	0.782	0.770	0.853	0.816	0.885	0.818	0.866	0.774	0.785	0.796	0.928	0.837	0.898	0.821	0.890
12:10:07	0.628	0.617	0.688	0.775	0.896	0.886	0.815	0.720	0.894	0.689	0.719	0.728	0.656	0.597	0.634	0.805	0.801	0.807	0.840	0.714	0.749	0.803	0.731	0.778	0.530	0.620	0.630	0.793	0.819	0.764	0.766	0.757	1.029	0.796	0.771	0.737	0.720	0.600	0.798	0.768	0.830	0.835	0.940	0.893	0.739	0.782	0.823	0.791	0.689	0.658	0.756	0.727	0.806	0.904	0.776	0.833	0.816	0.804	0.822	0.678	0.583	0.584	0.715	0.712	0.782	0.710	0.827	0.867	0.867	0.812	0.780	0.829	0.723	0.684	0.754	0.762	0.796	0.769	0.863	0.946	0.830	0.792	0.774	0.865	0.822	0.911	0.826	0.876	0.780	0.797	0.809	0.940	0.844	0.906	0.837	0.900
12:20:07	0.646	0.633	0.703	0.791	0.913	0.902	0.830	0.734	0.912	0.694	0.728	0.733	0.668	0.612	0.640	0.820	0.815	0.825	0.842	0.722	0.760	0.812	0.735	0.787	0.536	0.629	0.639	0.806	0.833	0.769	0.776	0.763	1.042	0.811	0.780	0.744	0.730	0.608	0.806	0.780	0.836	0.842	0.965	0.903	0.750	0.791	0.835	0.796	0.708	0.677	0.767	0.739	0.816	0.909	0.791	0.846	0.825	0.813	0.836	0.692	0.591	0.596	0.724	0.715	0.793	0.716	0.840	0.879	0.890	0.828	0.787	0.840	0.731	0.698	0.768	0.770	0.799	0.783	0.871	0.951	0.834	0.801	0.777	0.878	0.827	0.939	0.832	0.886	0.785	0.806	0.811	0.943	0.851	0.915	0.853	0.907
12:30:07	0.664	0.648	0.719	0.805	0.929	0.916	0.845	0.747	0.924	0.693	0.733	0.731	0.679	0.626	0.647	0.833	0.825	0.842	0.844	0.726	0.766	0.818	0.738	0.791	0.543	0.640	0.648	0.817	0.842	0.771	0.782	0.767	1.055	0.824	0.785	0.749	0.738	0.617	0.813	0.791	0.843	0.847	0.985	0.909	0.757	0.800	0.846	0.801	0.726	0.694	0.778	0.749	0.823	0.914	0.806	0.854	0.832	0.821	0.848	0.703	0.599	0.608	0.733	0.717	0.802	0.721	0.853	0.888	0.911	0.841	0.792	0.846	0.737	0.715	0.782	0.773	0.798	0.788	0.879	0.957	0.837	0.808	0.785	0.889	0.834	0.964	0.837	0.894	0.787	0.813	0.822	0.945	0.856	0.920	0.868	0.914
12:40:07	0.680	0.665	0.734	0.819	0.943	0.931	0.861	0.761	0.941	0.698	0.741	0.730	0.690	0.642	0.653	0.847	0.837	0.863	0.844	0.733	0.776	0.829	0.739	0.799	0.550	0.649	0.658	0.826	0.852	0.777	0.791	0.773	1.073	0.838	0.793	0.756	0.746	0.626	0.820	0.801	0.850	0.852	1.008	0.918	0.768	0.809	0.860	0.808	0.744	0.709	0.787	0.759	0.830	0.921	0.823	0.864	0.841	0.830	0.864	0.715	0.608	0.621	0.743	0.722	0.812	0.726	0.866	0.896	0.933	0.858	0.799	0.856	0.743	0.732	0.794	0.781	0.802	0.799	0.888	0.962	0.844	0.812	0.790	0.899	0.839	0.992	0.844	0.903	0.792	0.820	0.823	0.949	0.863	0.925	0.884	0.922
12:50:07	0.697	0.677	0.750	0.832	0.958	0.945	0.877	0.776	0.956	0.706	0.751	0.732	0.701	0.657	0.660	0.860	0.847	0.885	0.844	0.741	0.786	0.838	0.747	0.806	0.557	0.660	0.667	0.833	0.860	0.784	0.799	0.780	1.091	0.851	0.805	0.764	0.755	0.635	0.828	0.811	0.856	0.858	1.029	0.928	0.778	0.815	0.872	0.816	0.762	0.723	0.794	0.768	0.835	0.929	0.841	0.875	0.849	0.840	0.880	0.726	0.617	0.634	0.752	0.728	0.823	0.732	0.879	0.908	0.957	0.877	0.805	0.865	0.750	0.749	0.807	0.788	0.807	0.807	0.894	0.966	0.847	0.815	0.797	0.907	0.845	1.022	0.849	0.908	0.795	0.826	0.835	0.951	0.872	0.928	0.898	0.929
13:00:07	0.713	0.688	0.763	0.845	0.972	0.956	0.892	0.791	0.967	0.713	0.760	0.735	0.711	0.670	0.666	0.872	0.856	0.909	0.843	0.747	0.793	0.846	0.755	0.814	0.563	0.672	0.675	0.839	0.868	0.787	0.806	0.786	1.112	0.862	0.812	0.772	0.763	0.643	0.834	0.820	0.859	0.863	1.049	0.936	0.786	0.820	0.883	0.823	0.781	0.735	0.800	0.774	0.839	0.937	0.858	0.885	0.859	0.848	0.897	0.737	0.626	0.648	0.760	0.734	0.832	0.738	0.891	0.919	0.981	0.894	0.813	0.874	0.756	0.763	0.818	0.792	0.811	0.814	0.901	0.971	0.852	0.817	0.803	0.919	0.851	1.050	0.855	0.914	0.797	0.831	0.836	0.954	0.880	0.930	0.912	0.937
13:10:07	0.729	0.700	0.777	0.860	0.985	0.968	0.908	0.806	0.978	0.724	0.770	0.740	0.721	0.684	0.673	0.885	0.866	0.930	0.843	0.754	0.799	0.854	0.764	0.821	0.569	0.687	0.684	0.844	0.877	0.793	0.811	0.792	1.132	0.871	0.823	0.779	0.771	0.654	0.841	0.830	0.862	0.869	1.070	0.944	0.792	0.827	0.895	0.831	0.799	0.747	0.805	0.780	0.842	0.944	0.876	0.894	0.869	0.857	0.916	0.747	0.634	0.662	0.769	0.738	0.842	0.744	0.902	0.931	1.006	0.915	0.821	0.881	0.764	0.779	0.828	0.797	0.816	0.820	0.907	0.975	0.856	0.818	0.810	0.932	0.857	1.080	0.861	0.920	0.802	0.836	0.846	0.958	0.889	0.932	0.925	0.944
13:20:07	0.745	0.710	0.788	0.870	0.996	0.979	0.921	0.820	0.987	0.732	0.776	0.741	0.730	0.698	0.680	0.898	0.875	0.952	0.843	0.760	0.803	0.862	0.770	0.826	0.572	0.699	0.692	0.848	0.881	0.793	0.816	0.796	1.151	0.880	0.833	0.787	0.778	0.663	0.847	0.838	0.865	0.873	1.092	0.949	0.796	0.834	0.907	0.839	0.819	0.758	0.811	0.784	0.844	0.949	0.892	0.902	0.876	0.865	0.935	0.756	0.644	0.674	0.776	0.744	0.849	0.749	0.912	0.944	1.031	0.935	0.827	0.887	0.770	0.795	0.839	0.801	0.820	0.826	0.914	0.978	0.859	0.818	0.816	0.946	0.861	1.110	0.867	0.926	0.805	0.840	0.847	0.960	0.896	0.934	0.937	0.950
13:30:07	0.762	0.719	0.801	0.879	1.006	0.990	0.934	0.834	0.996	0.740	0.781	0.746	0.739	0.710	0.685	0.910	0.882	0.974	0.841	0.765	0.808	0.868	0.775	0.830	0.573	0.713	0.700	0.852	0.887	0.794	0.821	0.800	1.172	0.888	0.842	0.793	0.785	0.672	0.853	0.844	0.867	0.878	1.112	0.955	0.801	0.843	0.919	0.849	0.837	0.767	0.814	0.787	0.846	0.954	0.908	0.911	0.884	0.872	0.956	0.765	0.651	0.686	0.781	0.750	0.857	0.756	0.921	0.954	1.055	0.957	0.834	0.894	0.777	0.811	0.850	0.806	0.825	0.830	0.919	0.978	0.862	0.818	0.824	0.958	0.865	1.140	0.870	0.932	0.809	0.843	0.857	0.964	0.906	0.934	0.950	0.957
13:40:07	0.780	0.728	0.812	0.890	1.018	1.002	0.947	0.845	1.006	0.747	0.788	0.750	0.748	0.722	0.691	0.921	0.891	1.000	0.841	0.771	0.812	0.876	0.781	0.839	0.574	0.728	0.708	0.856	0.892	0.795	0.824	0.806	1.192	0.895	0.852	0.801	0.792	0.682	0.859	0.853	0.868	0.882	1.132	0.962	0.805	0.851	0.930	0.861	0.856	0.777	0.818	0.791	0.846	0.961	0.926	0.920	0.892	0.880	0.978	0.776	0.660	0.698	0.786	0.754	0.864	0.762	0.931	0.967	1.081	0.979	0.840	0.902	0.783	0.825	0.859	0.809	0.830	0.834	0.925	0.981	0.863	0.816	0.831	0.977	0.870	1.170	0.873	0.937	0.812	0.842	0.857	0.966	0.913	0.934	0.963	0.965
13:50:07	0.800	0.738	0.823	0.899	1.029	1.015	0.961	0.856	1.017	0.753	0.792	0.754	0.758	0.735	0.696	0.932	0.898	1.023	0.840	0.774	0.814	0.884	0.784	0.845	0.575	0.744	0.715	0.860	0.898	0.796	0.826	0.810	1.213	0.904	0.861	0.807	0.800	0.693	0.864	0.859	0.869	0.888	1.155	0.970	0.809	0.859	0.943	0.871	0.877	0.786	0.821	0.794	0.847	0.969	0.942	0.929	0.900	0.887	1.001	0.787	0.669	0.710	0.790	0.758	0.872	0.769	0.942	0.980	1.106	1.006	0.847	0.910	0.789	0.840	0.870	0.813	0.836	0.839	0.932	0.985	0.867	0.816	0.838	0.993	0.874	1.199	0.875	0.940	0.816	0.842	0.867	0.968	0.925	0.935	0.976	0.973
14:00:07	0.821	0.746	0.834	0.908	1.039	1.029	0.974	0.869	1.028	0.759	0.798	0.757	0.769	0.747	0.701	0.943	0.905	1.053	0.840	0.776	0.816	0.891	0.788	0.851	0.577	0.761	0.723	0.861	0.903	0.794	0.827	0.813	1.232	0.913	0.870	0.817	0.808	0.704	0.870	0.868	0.871	0.893	1.177	0.976	0.814	0.869	0.954	0.885	0.896	0.796	0.824	0.796	0.847	0.978	0.958	0.934	0.907	0.897	1.025	0.802	0.677	0.721	0.793	0.763	0.878	0.773	0.951	0.994	1.134	1.027	0.854	0.918	0.796	0.856	0.879	0.817	0.840	0.841	0.932	0.988	0.866	0.815	0.847	1.006	0.878	1.226	0.877	0.944	0.818	0.841	0.867	0.971	0.936	0.934	0.990	0.982
14:10:07	0.843	0.756	0.845	0.918	1.051	1.044	0.987	0.878	1.041	0.763	0.802	0.760	0.779	0.759	0.704	0.954	0.914	1.082	0.836	0.779	0.817	0.898	0.791	0.856	0.578	0.780	0.729	0.863	0.908	0.795	0.828	0.818	1.252	0.919	0.878	0.826	0.815	0.714	0.876	0.873	0.873	0.898	1.200	0.985	0.817	0.876	0.965	0.897	0.918	0.806	0.827	0.798	0.846	0.987	0.976	0.944	0.917	0.905	1.050	0.814	0.687	0.732	0.796	0.767	0.885	0.780	0.962	1.009	1.159	1.054	0.860	0.927	0.803	0.873	0.892	0.821	0.847	0.845	0.937	0.993	0.870	0.816	0.854	1.019	0.883	1.253	0.880	0.948	0.821	0.842	0.877	0.970	0.950	0.934	1.003	0.992
14:20:07	0.867	0.764	0.854	0.926	1.063	1.059	1.001	0.890	1.052	0.769	0.805	0.764	0.788	0.771	0.707	0.964	0.921	1.111	0.832	0.781	0.820	0.907	0.795	0.864	0.579	0.799	0.735	0.864	0.912	0.796	0.828	0.821	1.271	0.930	0.888	0.837	0.824	0.726	0.882	0.880	0.875	0.902	1.222	0.993	0.821	0.885	0.976	0.913	0.938	0.816	0.829	0.800	0.847	0.996	0.994	0.953	0.924	0.914	1.078	0.829	0.697	0.744	0.799	0.770	0.892	0.788	0.971	1.025	1.187	1.081	0.867	0.938	0.811	0.890	0.902	0.825	0.852	0.849	0.942	0.997	0.873	0.817	0.865	1.034	0.886	1.279	0.883	0.953	0.825	0.842	0.877	0.971	0.964	0.935	1.018	1.003
14:30:07	0.890	0.776	0.866	0.936	1.073	1.077	1.014	0.898	1.067	0.774	0.807	0.766	0.799	0.784	0.709	0.975	0.928	1.143	0.828	0.783	0.820	0.912	0.795	0.867	0.580	0.819	0.742	0.865	0.918	0.798	0.830	0.822	1.291	0.940	0.900	0.846	0.833	0.739	0.889	0.885	0.877	0.905	1.239	1.002	0.824	0.892	0.988	0.928	0.958	0.827	0.831	0.803	0.847	1.006	1.011	0.964	0.934	0.925	1.108	0.843	0.708	0.756	0.802	0.774	0.897	0.795	0.982	1.041	1.216	1.107	0.874	0.943	0.819	0.908	0.914	0.826	0.854	0.851	0.948	1.001	0.877	0.816	0.877	1.050	0.891	1.305	0.886	0.956	0.828	0.842	0.884	0.972	0.979	0.934	1.031	1.014
14:40:07	0.908	0.788	0.877	0.944	1.085	1.096	1.028	0.906	1.083	0.777	0.808	0.767	0.811	0.797	0.712	0.986	0.935	1.176	0.819	0.782	0.820	0.918	0.796	0.873	0.581	0.843	0.748	0.864	0.923	0.799	0.832	0.824	1.310	0.950	0.910	0.857	0.843	0.751	0.896	0.891	0.879	0.907	1.257	1.009	0.826	0.897	0.999	0.943	0.979	0.838	0.834	0.804	0.847	1.015	1.027	0.972	0.945	0.933	1.136	0.857	0.719	0.768	0.804	0.778	0.904	0.803	0.994	1.057	1.238	1.138	0.880	0.951	0.828	0.929	0.929	0.829	0.856	0.853	0.949	1.003	0.880	0.815	0.890	1.067	0.896	1.328	0.888	0.959	0.825	0.841	0.881	0.974	0.995	0.934	1.045	1.026
14:50:07	0.940	0.800	0.888	0.953	1.099	1.118	1.042	0.913	1.098	0.782	0.809	0.769	0.820	0.810	0.714	0.997	0.943	1.213	0.819	0.781	0.821	0.926	0.797	0.882	0.582	0.864	0.754	0.867	0.930	0.800	0.834	0.825	1.327	0.957	0.921	0.872	0.854	0.764	0.903	0.896	0.881	0.911	1.277	1.017	0.830	0.905	1.012	0.960	0.999	0.848	0.835	0.805	0.847	1.028	1.045	0.983	0.955	0.944	1.164	0.874	0.731	0.781	0.806	0.781	0.911	0.812	1.007	1.075	1.264	1.163	0.888	0.959	0.836	0.948	0.940	0.830	0.857	0.856	0.956	1.009	0.885	0.813	0.903	1.083	0.900	1.350	0.890	0.963	0.825	0.841	0.887	0.975	1.012	0.931	1.059	1.038
15:00:07	0.964	0.811	0.900	0.962	1.112	1.139	1.055	0.921	1.115	0.787	0.813	0.773	0.831	0.825	0.717	1.010	0.952	1.248	0.831	0.784	0.823	0.936	0.800	0.894	0.583	0.888	0.760	0.868	0.937	0.801	0.835	0.825	1.344	0.968	0.935	0.885	0.865	0.778	0.911	0.903	0.884	0.915	1.299	1.027	0.832	0.915	1.027	0.979	1.017	0.859	0.837	0.806	0.847	1.041	1.066	0.993	0.968	0.954	1.189	0.893	0.742	0.794	0.808	0.785	0.918	0.819	1.019	1.095	1.289	1.188	0.898	0.971	0.845	0.969	0.954	0.832	0.859	0.859	0.963	1.016	0.888	0.811	0.919	1.099	0.905	1.374	0.892	0.967	0.826	0.841	0.882	0.976	1.032	0.931	1.074	1.052
15:10:07	0.992	0.826	0.912	0.972	1.124	1.166	1.069	0.925	1.131	0.789	0.811	0.770	0.841	0.840	0.719	1.022	0.960	1.283	0.831	0.784	0.821	0.942	0.800	0.903	0.584	0.912	0.763	0.868	0.944	0.802	0.835	0.824	1.362	0.976	0.947	0.900	0.878	0.792	0.919	0.909	0.887	0.918	1.313	1.036	0.833	0.923	1.040	0.996	1.033	0.871	0.838	0.807	0.847	1.053	1.085	1.003	0.980	0.965	1.216	0.910	0.756	0.807	0.810	0.789	0.925	0.829	1.032	1.111	1.312	1.216	0.907	0.982	0.854	0.990	0.968	0.832	0.857	0.859	0.968	1.022	0.889	0.812	0.934	1.111	0.911	1.394	0.894	0.970	0.826	0.839	0.888	0.976	1.050	0.933	1.089	1.065
15:20:07	1.016	0.840	0.924	0.982	1.138	1.193	1.083	0.934	1.146	0.794	0.813	0.773	0.852	0.855	0.721	1.035	0.969	1.313	0.831	0.784	0.820	0.952	0.801	0.915	0.585	0.934	0.765	0.868	0.951	0.799	0.836	0.825	1.378	0.984	0.960	0.916	0.892	0.808	0.927	0.915	0.888	0.921	1.329	1.045	0.833	0.932	1.055	1.013	1.050	0.883	0.840	0.807	0.847	1.066	1.105	1.013	0.993	0.976	1.244	0.931	0.771	0.821	0.811	0.793	0.931	0.839	1.046	1.133	1.335	1.244	0.917	0.994	0.864	1.010	0.982	0.832	0.859	0.860	0.975	1.030	0.891	0.813	0.951	1.123	0.917	1.415	0.896	0.975	0.828	0.837	0.885	0.979	1.074	0.931	1.105	1.078
15:30:07	1.040	0.856	0.939	0.994	1.151	1.219	1.098	0.939	1.162	0.798	0.814	0.774	0.864	0.870	0.723	1.048	0.979	1.346	0.835	0.781	0.818	0.959	0.801	0.928	0.585	0.957	0.767	0.865	0.957	0.798	0.837	0.825	1.393	0.994	0.975	0.932	0.908	0.824	0.935	0.919	0.890	0.923	1.344	1.054	0.832	0.942	1.072	1.031	1.066	0.896	0.840	0.806	0.847	1.078	1.126	1.024	1.006	0.986	1.269	0.949	0.786	0.836	0.813	0.794	0.939	0.850	1.061	1.154	1.357	1.267	0.922	1.004	0.875	1.030	0.997	0.832	0.860	0.858	0.983	1.037	0.894	0.812	0.965	1.134	0.923	1.433	0.896	0.979	0.827	0.833	0.887	0.978	1.096	0.927	1.120	1.092
15:40:07	1.062	0.873	0.955	1.005	1.166	1.247	1.114	0.947	1.176	0.800	0.816	0.776	0.875	0.886	0.725	1.062	0.987	1.371	0.836	0.778	0.817	0.970	0.800	0.941	0.585	0.978	0.769	0.864	0.965	0.799	0.837	0.823	1.408	1.004	0.987	0.949	0.924	0.840	0.945	0.924	0.892	0.927	1.360	1.064	0.833	0.950	1.089	1.048	1.083	0.909	0.841	0.806	0.846	1.093	1.148	1.035	1.019	0.998	1.292	0.970	0.802	0.850	0.813	0.797	0.946	0.858	1.074	1.175	1.377	1.288	0.934	1.019	0.885	1.050	1.011	0.830	0.858	0.860	0.985	1.046	0.896	0.813	0.985	1.146	0.931	1.452	0.898	0.986	0.828	0.831	0.883	0.980	1.117	0.927	1.135	1.108
15:50:07	1.085	0.891	0.971	1.018	1.182	1.275	1.135	0.955	1.196	0.803	0.818	0.777	0.888	0.901	0.727	1.076	0.997	1.397	0.836	0.778	0.816	0.978	0.800	0.951	0.586	0.997	0.771	0.865	0.973	0.798	0.839	0.823	1.422	1.014	1.003	0.968	0.942	0.858	0.955	0.932	0.895	0.929	1.374	1.073	0.834	0.958	1.107	1.065	1.101	0.922	0.842	0.805	0.846	1.108	1.168	1.046	1.033	1.011	1.315	0.991	0.819	0.865	0.814	0.801	0.954	0.870	1.089	1.197	1.399	1.308	0.944	1.034	0.895	1.071	1.026	0.832	0.858	0.861	0.993	1.054	0.901	0.813	1.003	1.157	0.939	1.469	0.899	0.991	0.829	0.831	0.887	0.979	1.138	0.927	1.150	1.123
16:00:07	1.108	0.908	0.991	1.032	1.194	1.302	1.153	0.963	1.213	0.807	0.820	0.779	0.901	0.918	0.729	1.092	1.008	1.417	0.837	0.779	0.817	0.989	0.800	0.969	0.587	1.016	0.772	0.865	0.981	0.798	0.840	0.823	1.436	1.026	1.020	0.987	0.960	0.875	0.964	0.939	0.898	0.930	1.389	1.085	0.835	0.969	1.124	1.084	1.116	0.937	0.843	0.806	0.846	1.123	1.187	1.056	1.048	1.025	1.338	1.010	0.837	0.881	0.816	0.805	0.961	0.883	1.106	1.221	1.415	1.332	0.955	1.050	0.906	1.091	1.042	0.831	0.859	0.863	1.003	1.062	0.907	0.815	1.022	1.169	0.947	1.485	0.900	0.993	0.830	0.830	0.884	0.976	1.159	0.926	1.164	1.136
16:10:07	1.131	0.926	0.999	1.048	1.205	1.329	1.170	0.970	1.231	0.810	0.821	0.782	0.915	0.935	0.731	1.109	1.021	1.434	0.838	0.779	0.817	0.997	0.802	0.986	0.587	1.035	0.773	0.866	0.989	0.797	0.842	0.824	1.450	1.033	1.037	1.006	0.977	0.892	0.974	0.945	0.901	0.932	1.402	1.094	0.836	0.978	1.139	1.103	1.132	0.953	0.844	0.806	0.845	1.140	1.204	1.068	1.063	1.041	1.361	1.030	0.855	0.899	0.818	0.809	0.971	0.894	1.122	1.242	1.435	1.349	0.967	1.065	0.917	1.113	1.056	0.833	0.860	0.865	1.010	1.069	0.912	0.814	1.039	1.178	0.956	1.498	0.901	1.000	0.831	0.830	0.888	0.975	1.180	0.925	1.178	1.151
16:20:07	1.154	0.944	1.018	1.065	1.207	1.353	1.188	0.979	1.253	0.812	0.821	0.786	0.930	0.950	0.733	1.124	1.031	1.456	0.842	0.779	0.818	1.010	0.802	1.005	0.588	1.052	0.774	0.867	0.995	0.797	0.838	0.824	1.463	1.045	1.052	1.025	0.996	0.911	0.986	0.953	0.903	0.936	1.415	1.103	0.836	0.989	1.154	1.121	1.149	0.969	0.846	0.806	0.846	1.157	1.223	1.081	1.074	1.054	1.385	1.053	0.873	0.916	0.818	0.812	0.979	0.906	1.137	1.260	1.450	1.368	0.979	1.082	0.928	1.135	1.071	0.832	0.860	0.867	1.016	1.079	0.917	0.815	1.058	1.190	0.965	1.511	0.901	1.006	0.833	0.830	0.885	0.974	1.202	0.926	1.191	1.167
16:30:07	1.180	0.963	1.036	1.083	1.208	1.376	1.205	0.989	1.273	0.815	0.818	0.785	0.945	0.967	0.735	1.140	1.043	1.472	0.839	0.778	0.817	1.020	0.801	1.023	0.589	1.068	0.775	0.865	1.003	0.796	0.839	0.819	1.474	1.054	1.068	1.042	1.014	0.929	0.997	0.961	0.905	0.939	1.427	1.114	0.835	0.997	1.168	1.142	1.165	0.986	0.847	0.805	0.843	1.172	1.241	1.091	1.090	1.068	1.402	1.074	0.890	0.937	0.819	0.815	0.988	0.920	1.153	1.282	1.468	1.385	0.993	1.099	0.937	1.158	1.087	0.828	0.861	0.867	1.025	1.089	0.920	0.814	1.077	1.201	0.975	1.524	0.900	1.012	0.832	0.828	0.887	0.969	1.222	0.924	1.206	1.181
16:40:07	1.202	0.981	1.053	1.103	1.210	1.399	1.221	0.999	1.292	0.817	0.818	0.786	0.959	0.983	0.737	1.157	1.055	1.490	0.844	0.780	0.816	1.031	0.803	1.044	0.589	1.085	0.777	0.865	1.013	0.793	0.840	0.818	1.486	1.064	1.084	1.060	1.033	0.948	1.010	0.969	0.906	0.943	1.441	1.123	0.834	1.007	1.183	1.163	1.180	1.001	0.848	0.805	0.844	1.193	1.261	1.101	1.105	1.081	1.422	1.096	0.907	0.953	0.819	0.818	0.995	0.933	1.166	1.298	1.486	1.404	1.006	1.116	0.947	1.181	1.102	0.826	0.862	0.869	1.029	1.098	0.923	0.812	1.094	1.214	0.985	1.535	0.901	1.018	0.832	0.827	0.883	0.966	1.245	0.924	1.219	1.197
16:50:07	1.223	0.999	1.071	1.123	1.212	1.420	1.235	1.010	1.312	0.818	0.818	0.790	0.974	1.000	0.740	1.175	1.069	1.508	0.848	0.780	0.817	1.042	0.805	1.067	0.591	1.101	0.778	0.866	1.023	0.795	0.841	0.818	1.500	1.076	1.104	1.078	1.051	0.966	1.022	0.979	0.909	0.947	1.456	1.134	0.835	1.016	1.197	1.183	1.195	1.017	0.850	0.805	0.845	1.215	1.282	1.113	1.120	1.094	1.441	1.118	0.924	0.969	0.821	0.821	1.006	0.950	1.183	1.317	1.500	1.424	1.020	1.136	0.957	1.206	1.118	0.828	0.863	0.871	1.039	1.108	0.923	0.813	1.115	1.224	0.995	1.547	0.903	1.024	0.833	0.827	0.887	0.965	1.266	0.924	1.234	1.213
17:00:07	1.243	1.020	1.089	1.144	1.213	1.440	1.247	1.019	1.333	0.819	0.818	0.791	0.989	1.015	0.742	1.191	1.081	1.522	0.851	0.781	0.814	1.053	0.803	1.087	0.590	1.119	0.779	0.864	1.032	0.794	0.841	0.817	1.510	1.083	1.121	1.094	1.069	0.985	1.035	0.987	0.910	0.948	1.470	1.144	0.836	1.027	1.211	1.201	1.209	1.032	0.850	0.804	0.844	1.235	1.301	1.124	1.133	1.108	1.458	1.137	0.941	0.985	0.820	0.823	1.017	0.962	1.199	1.333	1.515	1.437	1.031	1.151	0.968	1.233	1.136	0.825	0.865	0.873	1.047	1.118	0.930	0.812	1.133	1.234	1.005	1.557	0.902	1.029	0.832	0.827	0.882	0.963	1.293	0.923	1.247	1.229
17:10:07	1.261	1.040	1.106	1.166	1.215	1.460	1.266	1.029	1.357	0.820	0.819	0.794	1.005	1.031	0.744	1.209	1.094	1.534	0.856	0.782	0.815	1.066	0.803	1.110	0.590	1.134	0.781	0.864	1.043	0.794	0.841	0.816	1.522	1.096	1.140	1.109	1.088	1.004	1.049	0.997	0.911	0.953	1.486	1.152	0.836	1.037	1.229	1.224	1.222	1.048	0.851	0.804	0.845	1.258	1.322	1.136	1.146	1.122	1.475	1.158	0.957	1.000	0.822	0.824	1.027	0.977	1.214	1.350	1.529	1.453	1.042	1.169	0.980	1.261	1.152	0.827	0.866	0.875	1.057	1.130	0.935	0.812	1.154	1.246	1.016	1.568	0.903	1.034	0.833	0.827	0.885	0.962	1.315	0.920	1.261	1.247
