Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:30:07	0.555	0.552	0.671	0.769	0.760	0.830	0.796	0.793	0.861	0.793	0.759	0.910	0.476	0.620	0.694	0.795	0.836	0.832	0.722	0.779	0.745	0.716	0.788	0.884	0.595	0.573	0.758	0.815	0.756	0.772	0.760	0.908	0.736	0.792	0.780	0.750	0.533	0.603	0.819	0.777	0.764	0.767	0.818	0.800	0.758	0.797	0.761	0.790	0.524	0.552	0.709	0.725	0.779	0.790	0.754	0.847	0.791	0.851	0.759	0.844	0.601	0.596	0.747	0.765	0.779	0.886	0.830	0.778	0.768	0.853	0.848	0.865	0.532	0.646	0.745	0.739	0.777	0.771	0.768	0.825	0.788	0.770	0.783	0.723	0.641	0.758	0.749	0.829	0.723	0.892	0.875	0.847	0.769	0.888	0.901	0.883
11:40:07	0.567	0.561	0.687	0.775	0.773	0.851	0.806	0.801	0.864	0.806	0.767	0.922	0.482	0.632	0.706	0.803	0.851	0.842	0.727	0.783	0.751	0.725	0.799	0.903	0.605	0.589	0.771	0.826	0.763	0.779	0.769	0.909	0.739	0.807	0.789	0.759	0.541	0.609	0.835	0.780	0.769	0.770	0.832	0.817	0.765	0.798	0.767	0.796	0.540	0.562	0.716	0.734	0.794	0.800	0.759	0.858	0.799	0.859	0.763	0.852	0.617	0.610	0.752	0.772	0.785	0.901	0.836	0.782	0.784	0.856	0.848	0.876	0.540	0.665	0.749	0.742	0.780	0.783	0.775	0.838	0.792	0.777	0.786	0.730	0.645	0.767	0.750	0.830	0.726	0.895	0.893	0.850	0.768	0.906	0.909	0.898
11:50:07	0.581	0.567	0.706	0.780	0.783	0.869	0.818	0.809	0.870	0.820	0.776	0.934	0.488	0.644	0.722	0.812	0.866	0.850	0.732	0.788	0.755	0.737	0.809	0.925	0.615	0.606	0.786	0.838	0.770	0.786	0.779	0.910	0.743	0.820	0.799	0.768	0.552	0.615	0.849	0.783	0.777	0.772	0.846	0.832	0.773	0.801	0.769	0.798	0.555	0.576	0.722	0.743	0.813	0.813	0.764	0.870	0.812	0.868	0.769	0.858	0.630	0.622	0.758	0.780	0.790	0.915	0.843	0.785	0.798	0.861	0.849	0.891	0.548	0.684	0.753	0.746	0.785	0.794	0.783	0.851	0.797	0.785	0.790	0.737	0.647	0.778	0.750	0.830	0.731	0.899	0.911	0.856	0.771	0.921	0.924	0.913
12:00:07	0.594	0.571	0.726	0.788	0.793	0.886	0.831	0.817	0.876	0.832	0.786	0.946	0.493	0.654	0.736	0.821	0.880	0.858	0.738	0.794	0.761	0.750	0.819	0.947	0.626	0.624	0.799	0.849	0.778	0.793	0.790	0.912	0.749	0.834	0.811	0.780	0.562	0.620	0.862	0.787	0.786	0.776	0.862	0.848	0.781	0.805	0.773	0.805	0.571	0.585	0.730	0.753	0.830	0.824	0.770	0.881	0.821	0.874	0.774	0.863	0.641	0.631	0.763	0.786	0.795	0.925	0.848	0.786	0.816	0.863	0.848	0.896	0.555	0.703	0.756	0.751	0.790	0.808	0.790	0.865	0.801	0.796	0.792	0.745	0.652	0.786	0.750	0.830	0.734	0.902	0.927	0.862	0.772	0.937	0.932	0.929
12:10:07	0.607	0.577	0.747	0.794	0.803	0.902	0.842	0.826	0.881	0.842	0.794	0.954	0.500	0.665	0.751	0.830	0.894	0.865	0.741	0.798	0.765	0.765	0.826	0.971	0.637	0.640	0.814	0.858	0.788	0.800	0.799	0.913	0.751	0.849	0.821	0.791	0.574	0.625	0.875	0.791	0.794	0.780	0.881	0.862	0.791	0.809	0.779	0.810	0.588	0.599	0.739	0.760	0.849	0.836	0.774	0.891	0.831	0.885	0.781	0.866	0.653	0.642	0.767	0.792	0.802	0.931	0.856	0.787	0.834	0.867	0.848	0.902	0.562	0.723	0.762	0.756	0.796	0.822	0.796	0.881	0.807	0.812	0.797	0.753	0.655	0.794	0.752	0.833	0.739	0.903	0.943	0.870	0.776	0.948	0.944	0.943
12:20:07	0.620	0.583	0.768	0.800	0.813	0.916	0.855	0.834	0.888	0.854	0.802	0.963	0.506	0.676	0.767	0.839	0.909	0.872	0.746	0.803	0.770	0.780	0.833	1.000	0.649	0.652	0.828	0.869	0.800	0.807	0.807	0.914	0.755	0.863	0.830	0.804	0.584	0.631	0.888	0.795	0.802	0.785	0.900	0.873	0.801	0.813	0.786	0.814	0.603	0.613	0.750	0.768	0.867	0.847	0.780	0.902	0.841	0.893	0.788	0.870	0.664	0.652	0.772	0.799	0.808	0.936	0.863	0.786	0.847	0.868	0.850	0.908	0.569	0.742	0.769	0.762	0.799	0.835	0.802	0.894	0.806	0.825	0.804	0.758	0.660	0.803	0.752	0.832	0.742	0.906	0.957	0.877	0.780	0.959	0.947	0.954
12:30:07	0.632	0.588	0.786	0.807	0.823	0.924	0.867	0.842	0.892	0.861	0.810	0.970	0.513	0.685	0.782	0.848	0.923	0.878	0.753	0.808	0.775	0.797	0.840	1.027	0.660	0.659	0.840	0.880	0.813	0.814	0.813	0.916	0.760	0.874	0.839	0.814	0.594	0.636	0.899	0.799	0.810	0.788	0.916	0.882	0.810	0.819	0.793	0.819	0.616	0.625	0.758	0.775	0.882	0.856	0.785	0.911	0.851	0.901	0.795	0.874	0.675	0.662	0.775	0.805	0.812	0.941	0.871	0.788	0.857	0.870	0.850	0.909	0.575	0.761	0.776	0.767	0.805	0.848	0.808	0.907	0.810	0.842	0.810	0.766	0.664	0.814	0.756	0.832	0.746	0.908	0.969	0.883	0.784	0.967	0.952	0.966
12:40:07	0.642	0.594	0.803	0.816	0.834	0.932	0.878	0.851	0.896	0.868	0.818	0.976	0.520	0.692	0.798	0.855	0.935	0.882	0.757	0.810	0.782	0.815	0.847	1.051	0.673	0.665	0.852	0.888	0.826	0.822	0.822	0.914	0.763	0.877	0.845	0.825	0.604	0.641	0.909	0.803	0.818	0.790	0.933	0.887	0.816	0.820	0.798	0.822	0.629	0.637	0.768	0.781	0.896	0.863	0.786	0.920	0.859	0.908	0.795	0.876	0.684	0.670	0.780	0.812	0.817	0.944	0.877	0.789	0.862	0.873	0.851	0.909	0.580	0.779	0.784	0.772	0.811	0.859	0.813	0.916	0.814	0.856	0.815	0.774	0.668	0.825	0.758	0.831	0.750	0.910	0.980	0.891	0.788	0.975	0.959	0.977
12:50:07	0.649	0.597	0.818	0.825	0.844	0.937	0.891	0.858	0.902	0.873	0.827	0.983	0.526	0.700	0.812	0.864	0.947	0.887	0.763	0.815	0.791	0.830	0.854	1.075	0.683	0.668	0.864	0.896	0.840	0.829	0.831	0.914	0.765	0.884	0.853	0.838	0.614	0.646	0.918	0.806	0.828	0.794	0.951	0.893	0.822	0.825	0.806	0.825	0.640	0.647	0.776	0.787	0.907	0.870	0.788	0.927	0.867	0.917	0.800	0.881	0.691	0.677	0.783	0.817	0.821	0.948	0.885	0.791	0.870	0.875	0.854	0.911	0.585	0.798	0.793	0.776	0.815	0.871	0.820	0.924	0.818	0.870	0.821	0.783	0.673	0.834	0.760	0.832	0.753	0.913	0.990	0.900	0.793	0.983	0.967	0.987
13:00:07	0.658	0.604	0.832	0.837	0.855	0.942	0.904	0.865	0.906	0.876	0.837	0.988	0.534	0.708	0.825	0.872	0.957	0.892	0.770	0.819	0.800	0.844	0.858	1.100	0.693	0.671	0.874	0.904	0.852	0.836	0.840	0.913	0.768	0.890	0.861	0.849	0.624	0.651	0.925	0.811	0.834	0.798	0.968	0.898	0.830	0.828	0.812	0.830	0.651	0.656	0.783	0.793	0.917	0.874	0.794	0.935	0.875	0.926	0.807	0.884	0.701	0.685	0.787	0.823	0.823	0.953	0.893	0.793	0.877	0.878	0.854	0.916	0.590	0.815	0.802	0.778	0.821	0.882	0.827	0.931	0.821	0.877	0.824	0.791	0.677	0.844	0.762	0.834	0.757	0.916	1.000	0.910	0.797	0.990	0.971	0.996
13:10:07	0.668	0.609	0.845	0.847	0.865	0.945	0.912	0.872	0.906	0.878	0.846	0.991	0.540	0.714	0.838	0.879	0.966	0.895	0.772	0.823	0.810	0.856	0.863	1.121	0.702	0.674	0.884	0.909	0.863	0.841	0.849	0.914	0.769	0.893	0.868	0.858	0.634	0.654	0.932	0.812	0.837	0.802	0.983	0.902	0.833	0.832	0.817	0.834	0.661	0.665	0.788	0.796	0.927	0.878	0.800	0.939	0.879	0.929	0.809	0.884	0.708	0.694	0.789	0.825	0.824	0.954	0.902	0.796	0.880	0.879	0.855	0.917	0.595	0.832	0.811	0.780	0.825	0.893	0.833	0.935	0.820	0.888	0.829	0.796	0.684	0.857	0.765	0.834	0.761	0.918	1.008	0.917	0.796	0.997	0.976	1.000
13:20:07	0.679	0.615	0.858	0.859	0.872	0.948	0.920	0.880	0.909	0.879	0.855	0.994	0.547	0.722	0.849	0.887	0.974	0.895	0.774	0.826	0.820	0.864	0.869	1.144	0.711	0.677	0.894	0.914	0.874	0.847	0.854	0.914	0.769	0.897	0.873	0.866	0.643	0.659	0.939	0.813	0.841	0.804	0.998	0.905	0.841	0.837	0.820	0.838	0.671	0.677	0.794	0.801	0.937	0.882	0.806	0.945	0.884	0.937	0.813	0.886	0.718	0.701	0.790	0.827	0.825	0.956	0.909	0.797	0.884	0.882	0.857	0.919	0.601	0.849	0.821	0.782	0.831	0.904	0.838	0.940	0.821	0.899	0.831	0.803	0.689	0.866	0.767	0.834	0.764	0.921	1.017	0.926	0.798	1.003	0.981	1.008
13:30:07	0.689	0.622	0.869	0.870	0.875	0.948	0.926	0.888	0.912	0.881	0.864	0.999	0.555	0.730	0.860	0.895	0.982	0.898	0.776	0.829	0.831	0.873	0.875	1.168	0.719	0.679	0.902	0.918	0.884	0.852	0.861	0.912	0.770	0.902	0.879	0.870	0.653	0.665	0.946	0.817	0.847	0.807	1.011	0.907	0.846	0.841	0.825	0.842	0.680	0.686	0.799	0.805	0.945	0.885	0.813	0.951	0.888	0.944	0.817	0.887	0.728	0.710	0.792	0.828	0.828	0.960	0.918	0.799	0.886	0.882	0.861	0.918	0.606	0.867	0.831	0.785	0.837	0.915	0.839	0.945	0.822	0.909	0.836	0.809	0.695	0.880	0.769	0.835	0.767	0.925	1.025	0.935	0.803	1.009	0.984	1.010
13:40:07	0.700	0.627	0.880	0.879	0.881	0.947	0.930	0.896	0.916	0.882	0.873	1.004	0.564	0.736	0.868	0.902	0.991	0.900	0.779	0.831	0.840	0.880	0.878	1.195	0.728	0.682	0.913	0.921	0.894	0.857	0.867	0.912	0.771	0.904	0.884	0.877	0.662	0.669	0.950	0.820	0.851	0.811	1.024	0.909	0.853	0.846	0.830	0.845	0.689	0.695	0.803	0.806	0.953	0.887	0.819	0.957	0.891	0.952	0.821	0.890	0.737	0.719	0.793	0.829	0.829	0.962	0.922	0.801	0.889	0.884	0.865	0.915	0.611	0.884	0.841	0.787	0.841	0.923	0.839	0.948	0.822	0.920	0.837	0.812	0.701	0.893	0.772	0.835	0.771	0.927	1.033	0.944	0.805	1.013	0.985	1.011
13:50:07	0.713	0.633	0.892	0.889	0.884	0.946	0.934	0.899	0.920	0.882	0.879	1.008	0.572	0.743	0.874	0.908	0.998	0.901	0.780	0.834	0.849	0.885	0.881	1.223	0.737	0.684	0.926	0.925	0.904	0.856	0.871	0.911	0.772	0.903	0.886	0.884	0.670	0.674	0.951	0.822	0.853	0.813	1.037	0.911	0.857	0.850	0.832	0.847	0.698	0.707	0.809	0.812	0.961	0.890	0.826	0.965	0.893	0.961	0.824	0.890	0.747	0.729	0.793	0.828	0.829	0.963	0.928	0.803	0.892	0.886	0.868	0.915	0.616	0.902	0.852	0.788	0.846	0.934	0.842	0.950	0.823	0.928	0.839	0.815	0.708	0.911	0.773	0.835	0.775	0.930	1.042	0.955	0.806	1.017	0.989	1.017
14:00:07	0.724	0.638	0.903	0.897	0.888	0.946	0.937	0.904	0.924	0.884	0.883	1.014	0.581	0.750	0.878	0.915	1.006	0.902	0.781	0.836	0.859	0.890	0.886	1.252	0.747	0.686	0.936	0.927	0.911	0.860	0.875	0.911	0.773	0.904	0.891	0.887	0.677	0.678	0.952	0.826	0.856	0.815	1.049	0.910	0.861	0.854	0.835	0.852	0.705	0.715	0.813	0.816	0.966	0.892	0.833	0.970	0.895	0.970	0.825	0.893	0.758	0.739	0.794	0.829	0.831	0.966	0.936	0.804	0.894	0.886	0.873	0.914	0.622	0.921	0.862	0.791	0.848	0.945	0.846	0.954	0.824	0.932	0.841	0.820	0.716	0.926	0.777	0.835	0.780	0.932	1.049	0.967	0.809	1.025	0.995	1.025
14:10:07	0.733	0.640	0.913	0.906	0.893	0.944	0.937	0.906	0.928	0.885	0.887	1.017	0.588	0.756	0.881	0.922	1.013	0.903	0.782	0.839	0.867	0.895	0.889	1.279	0.757	0.686	0.946	0.929	0.919	0.862	0.878	0.909	0.774	0.906	0.893	0.894	0.685	0.682	0.954	0.829	0.859	0.813	1.060	0.913	0.864	0.855	0.835	0.853	0.711	0.723	0.817	0.819	0.975	0.892	0.838	0.977	0.895	0.978	0.826	0.894	0.765	0.745	0.794	0.829	0.832	0.968	0.941	0.802	0.896	0.888	0.879	0.910	0.625	0.940	0.870	0.787	0.853	0.954	0.848	0.957	0.823	0.940	0.844	0.824	0.723	0.940	0.775	0.834	0.780	0.933	1.055	0.977	0.810	1.032	0.994	1.033
14:20:07	0.742	0.643	0.924	0.915	0.896	0.944	0.941	0.908	0.932	0.887	0.890	1.021	0.596	0.764	0.884	0.930	1.021	0.905	0.784	0.841	0.876	0.901	0.892	1.308	0.766	0.685	0.956	0.933	0.926	0.866	0.882	0.912	0.774	0.909	0.892	0.902	0.692	0.687	0.955	0.834	0.862	0.814	1.073	0.915	0.869	0.858	0.838	0.857	0.718	0.733	0.821	0.823	0.984	0.894	0.846	0.983	0.897	0.988	0.829	0.899	0.775	0.753	0.794	0.829	0.834	0.971	0.949	0.797	0.900	0.892	0.884	0.913	0.630	0.960	0.877	0.787	0.858	0.961	0.851	0.961	0.823	0.948	0.845	0.829	0.732	0.956	0.774	0.834	0.782	0.937	1.062	0.989	0.812	1.041	0.997	1.041
14:30:07	0.755	0.649	0.935	0.924	0.898	0.944	0.942	0.908	0.933	0.889	0.894	1.022	0.605	0.770	0.887	0.938	1.030	0.905	0.785	0.843	0.883	0.905	0.895	1.331	0.779	0.688	0.970	0.935	0.930	0.869	0.885	0.914	0.773	0.908	0.894	0.906	0.701	0.691	0.956	0.837	0.865	0.816	1.085	0.916	0.871	0.860	0.837	0.861	0.726	0.742	0.824	0.828	0.991	0.897	0.853	0.990	0.895	0.994	0.829	0.900	0.789	0.765	0.796	0.831	0.834	0.974	0.957	0.799	0.902	0.893	0.889	0.913	0.634	0.982	0.882	0.790	0.863	0.971	0.854	0.963	0.825	0.956	0.847	0.830	0.741	0.977	0.774	0.834	0.785	0.941	1.070	1.003	0.813	1.047	1.002	1.048
14:40:07	0.766	0.652	0.946	0.932	0.902	0.943	0.941	0.907	0.937	0.883	0.892	1.026	0.614	0.777	0.889	0.943	1.038	0.905	0.787	0.844	0.887	0.907	0.897	1.357	0.790	0.688	0.981	0.937	0.936	0.873	0.888	0.913	0.775	0.909	0.895	0.913	0.710	0.695	0.956	0.839	0.867	0.816	1.095	0.916	0.873	0.861	0.833	0.862	0.732	0.752	0.828	0.832	0.998	0.898	0.860	0.995	0.895	1.001	0.829	0.902	0.798	0.774	0.796	0.830	0.833	0.977	0.961	0.799	0.903	0.892	0.893	0.910	0.638	1.002	0.884	0.790	0.868	0.983	0.855	0.960	0.825	0.964	0.847	0.833	0.752	0.993	0.773	0.831	0.786	0.944	1.076	1.015	0.814	1.054	1.006	1.054
14:50:07	0.776	0.657	0.957	0.941	0.905	0.942	0.942	0.907	0.941	0.885	0.895	1.030	0.623	0.784	0.891	0.950	1.047	0.905	0.788	0.844	0.893	0.909	0.900	1.386	0.801	0.687	0.994	0.940	0.942	0.876	0.890	0.914	0.774	0.910	0.894	0.919	0.719	0.699	0.957	0.842	0.867	0.817	1.106	0.917	0.874	0.863	0.835	0.866	0.739	0.763	0.831	0.836	1.007	0.901	0.870	1.000	0.895	1.011	0.830	0.905	0.811	0.785	0.796	0.828	0.834	0.980	0.969	0.800	0.905	0.893	0.900	0.911	0.643	1.024	0.887	0.790	0.874	0.993	0.856	0.962	0.826	0.971	0.847	0.836	0.762	1.012	0.771	0.827	0.788	0.948	1.083	1.028	0.814	1.060	1.012	1.063
15:00:07	0.789	0.660	0.970	0.949	0.906	0.942	0.943	0.905	0.943	0.884	0.898	1.031	0.634	0.789	0.892	0.958	1.054	0.904	0.787	0.845	0.898	0.913	0.901	1.413	0.815	0.689	1.007	0.941	0.946	0.880	0.892	0.912	0.775	0.910	0.894	0.924	0.728	0.703	0.957	0.844	0.867	0.817	1.118	0.913	0.875	0.863	0.833	0.869	0.745	0.774	0.835	0.839	1.015	0.903	0.878	1.007	0.895	1.020	0.827	0.909	0.823	0.795	0.795	0.828	0.835	0.982	0.975	0.802	0.904	0.892	0.902	0.911	0.649	1.048	0.890	0.791	0.878	1.006	0.858	0.963	0.826	0.979	0.848	0.836	0.774	1.031	0.771	0.826	0.790	0.949	1.090	1.039	0.816	1.067	1.016	1.069
15:10:07	0.803	0.664	0.982	0.957	0.908	0.942	0.942	0.905	0.944	0.883	0.897	1.033	0.643	0.795	0.894	0.962	1.063	0.900	0.787	0.846	0.901	0.915	0.903	1.437	0.827	0.688	1.020	0.942	0.950	0.884	0.894	0.914	0.776	0.913	0.895	0.930	0.737	0.705	0.958	0.843	0.868	0.816	1.131	0.914	0.877	0.862	0.833	0.872	0.753	0.785	0.839	0.841	1.024	0.906	0.885	1.014	0.896	1.029	0.828	0.912	0.837	0.807	0.797	0.827	0.831	0.983	0.983	0.802	0.902	0.894	0.906	0.907	0.653	1.071	0.891	0.793	0.884	1.017	0.861	0.962	0.826	0.987	0.847	0.835	0.786	1.051	0.769	0.825	0.791	0.952	1.099	1.049	0.815	1.074	1.019	1.073
15:20:07	0.817	0.667	0.995	0.966	0.910	0.943	0.942	0.905	0.947	0.884	0.899	1.034	0.653	0.802	0.896	0.970	1.072	0.902	0.787	0.847	0.906	0.917	0.903	1.459	0.838	0.688	1.034	0.944	0.955	0.888	0.892	0.915	0.776	0.913	0.895	0.937	0.747	0.710	0.957	0.846	0.868	0.815	1.144	0.913	0.876	0.863	0.834	0.875	0.759	0.796	0.841	0.845	1.033	0.907	0.895	1.022	0.895	1.040	0.827	0.914	0.850	0.820	0.797	0.826	0.832	0.985	0.989	0.803	0.903	0.894	0.911	0.908	0.659	1.095	0.893	0.794	0.890	1.029	0.862	0.963	0.827	0.994	0.846	0.838	0.800	1.073	0.768	0.822	0.790	0.959	1.104	1.065	0.816	1.083	1.026	1.081
15:30:07	0.831	0.672	1.008	0.973	0.912	0.941	0.942	0.906	0.951	0.885	0.901	1.036	0.663	0.810	0.897	0.977	1.083	0.903	0.789	0.848	0.910	0.919	0.905	1.481	0.852	0.689	1.049	0.946	0.960	0.892	0.895	0.914	0.776	0.912	0.894	0.943	0.756	0.714	0.958	0.849	0.869	0.816	1.156	0.914	0.875	0.864	0.834	0.879	0.766	0.808	0.843	0.847	1.043	0.907	0.904	1.030	0.895	1.050	0.825	0.915	0.864	0.831	0.798	0.826	0.832	0.987	0.996	0.803	0.904	0.893	0.918	0.905	0.666	1.119	0.895	0.794	0.895	1.035	0.864	0.962	0.827	1.000	0.846	0.840	0.814	1.093	0.766	0.822	0.788	0.962	1.111	1.082	0.817	1.092	1.032	1.090
15:40:07	0.848	0.677	1.022	0.981	0.912	0.942	0.937	0.903	0.950	0.884	0.900	1.033	0.673	0.816	0.898	0.983	1.096	0.902	0.788	0.846	0.911	0.917	0.899	1.504	0.866	0.690	1.065	0.947	0.964	0.893	0.895	0.914	0.772	0.911	0.890	0.948	0.766	0.718	0.957	0.849	0.868	0.816	1.170	0.910	0.877	0.863	0.831	0.882	0.775	0.824	0.845	0.846	1.051	0.909	0.910	1.037	0.891	1.059	0.824	0.917	0.879	0.845	0.797	0.826	0.832	0.986	0.999	0.802	0.903	0.892	0.921	0.905	0.672	1.141	0.898	0.793	0.898	1.046	0.865	0.963	0.828	1.003	0.844	0.841	0.828	1.116	0.765	0.820	0.790	0.966	1.118	1.097	0.817	1.097	1.039	1.098
15:50:07	0.864	0.680	1.035	0.988	0.914	0.941	0.937	0.902	0.954	0.886	0.903	1.036	0.684	0.823	0.899	0.990	1.111	0.903	0.788	0.847	0.916	0.918	0.901	1.531	0.879	0.688	1.077	0.948	0.968	0.895	0.895	0.911	0.772	0.911	0.884	0.955	0.776	0.722	0.956	0.851	0.868	0.816	1.184	0.907	0.876	0.865	0.831	0.885	0.780	0.837	0.847	0.846	1.058	0.908	0.918	1.044	0.883	1.071	0.825	0.919	0.892	0.856	0.797	0.822	0.831	0.984	1.006	0.801	0.904	0.892	0.929	0.903	0.678	1.164	0.898	0.793	0.902	1.059	0.866	0.962	0.826	1.011	0.843	0.843	0.842	1.135	0.760	0.818	0.790	0.963	1.128	1.112	0.817	1.108	1.045	1.107
16:00:07	0.882	0.684	1.050	0.995	0.916	0.940	0.936	0.902	0.956	0.886	0.903	1.039	0.696	0.832	0.901	0.998	1.125	0.904	0.788	0.849	0.921	0.921	0.902	1.557	0.894	0.688	1.094	0.950	0.972	0.897	0.896	0.912	0.772	0.911	0.885	0.963	0.786	0.728	0.956	0.852	0.869	0.816	1.198	0.907	0.878	0.866	0.832	0.890	0.788	0.847	0.849	0.849	1.067	0.909	0.930	1.052	0.885	1.083	0.825	0.922	0.907	0.871	0.797	0.822	0.832	0.985	1.013	0.801	0.903	0.894	0.937	0.904	0.684	1.188	0.900	0.792	0.909	1.072	0.868	0.964	0.826	1.018	0.844	0.843	0.857	1.159	0.757	0.817	0.788	0.961	1.137	1.130	0.818	1.120	1.054	1.117
16:10:07	0.898	0.689	1.065	1.000	0.918	0.939	0.937	0.904	0.958	0.887	0.905	1.042	0.709	0.840	0.902	1.007	1.143	0.907	0.788	0.851	0.926	0.923	0.905	1.583	0.908	0.689	1.109	0.954	0.976	0.900	0.899	0.912	0.774	0.909	0.884	0.972	0.796	0.733	0.956	0.854	0.869	0.816	1.213	0.907	0.879	0.867	0.834	0.895	0.797	0.857	0.851	0.852	1.077	0.910	0.943	1.064	0.885	1.098	0.826	0.926	0.921	0.885	0.796	0.822	0.830	0.985	1.020	0.800	0.904	0.894	0.947	0.902	0.692	1.209	0.903	0.792	0.913	1.086	0.868	0.966	0.825	1.027	0.845	0.845	0.872	1.182	0.754	0.815	0.788	0.961	1.145	1.149	0.817	1.129	1.058	1.128
16:20:07	0.916	0.694	1.079	1.002	0.918	0.937	0.933	0.902	0.959	0.886	0.900	1.043	0.721	0.849	0.903	1.014	1.160	0.906	0.790	0.853	0.924	0.924	0.906	1.608	0.923	0.689	1.126	0.956	0.979	0.901	0.899	0.911	0.774	0.907	0.884	0.978	0.806	0.738	0.956	0.855	0.869	0.814	1.226	0.904	0.878	0.867	0.833	0.898	0.805	0.868	0.853	0.853	1.085	0.912	0.954	1.074	0.883	1.112	0.825	0.929	0.936	0.899	0.796	0.817	0.830	0.986	1.025	0.800	0.903	0.894	0.955	0.898	0.700	1.231	0.905	0.792	0.919	1.099	0.870	0.966	0.823	1.033	0.845	0.846	0.887	1.205	0.752	0.814	0.787	0.959	1.155	1.167	0.815	1.138	1.063	1.137
16:30:07	0.935	0.699	1.094	1.005	0.919	0.938	0.933	0.903	0.961	0.886	0.900	1.047	0.735	0.858	0.904	1.021	1.178	0.905	0.788	0.852	0.927	0.926	0.905	1.628	0.937	0.688	1.142	0.955	0.980	0.904	0.899	0.912	0.774	0.907	0.883	0.985	0.816	0.743	0.957	0.853	0.869	0.814	1.240	0.903	0.874	0.867	0.833	0.903	0.813	0.879	0.854	0.854	1.092	0.912	0.964	1.086	0.880	1.123	0.823	0.932	0.951	0.913	0.796	0.816	0.830	0.986	1.030	0.801	0.902	0.895	0.964	0.896	0.709	1.254	0.906	0.792	0.922	1.114	0.871	0.968	0.821	1.043	0.845	0.846	0.900	1.227	0.752	0.813	0.784	0.958	1.165	1.185	0.811	1.148	1.071	1.147
16:40:07	0.953	0.704	1.108	1.006	0.919	0.940	0.931	0.903	0.962	0.884	0.901	1.049	0.749	0.866	0.905	1.026	1.195	0.905	0.784	0.851	0.928	0.926	0.906	1.649	0.951	0.689	1.159	0.957	0.983	0.906	0.900	0.911	0.773	0.906	0.883	0.992	0.826	0.748	0.955	0.854	0.866	0.814	1.252	0.902	0.874	0.868	0.832	0.906	0.822	0.889	0.857	0.856	1.103	0.912	0.977	1.098	0.880	1.161	0.822	0.934	0.966	0.928	0.796	0.814	0.830	0.986	1.036	0.800	0.903	0.895	0.972	0.896	0.719	1.275	0.909	0.793	0.928	1.127	0.873	0.968	0.821	1.053	0.844	0.846	0.916	1.248	0.747	0.810	0.785	0.956	1.175	1.203	0.811	1.158	1.079	1.155
16:50:07	0.972	0.708	1.122	1.008	0.922	0.938	0.931	0.903	0.966	0.884	0.902	1.053	0.764	0.876	0.906	1.028	1.212	0.905	0.784	0.853	0.932	0.928	0.907	1.670	0.965	0.690	1.174	0.960	0.987	0.908	0.901	0.910	0.773	0.905	0.882	1.001	0.834	0.753	0.955	0.854	0.866	0.811	1.266	0.901	0.875	0.869	0.832	0.911	0.830	0.900	0.858	0.859	1.112	0.913	0.991	1.111	0.881	1.185	0.822	0.936	0.978	0.940	0.794	0.809	0.830	0.984	1.043	0.802	0.904	0.896	0.982	0.893	0.730	1.294	0.909	0.794	0.935	1.142	0.874	0.969	0.820	1.063	0.845	0.847	0.931	1.267	0.745	0.807	0.784	0.953	1.184	1.221	0.806	1.163	1.090	1.166
17:00:07	0.990	0.713	1.135	1.010	0.923	0.938	0.931	0.903	0.967	0.877	0.902	1.058	0.780	0.887	0.907	1.031	1.229	0.906	0.785	0.853	0.934	0.928	0.907	1.689	0.980	0.689	1.191	0.962	0.990	0.912	0.900	0.911	0.775	0.905	0.883	1.010	0.842	0.759	0.956	0.854	0.865	0.810	1.277	0.902	0.875	0.869	0.832	0.916	0.839	0.912	0.859	0.860	1.121	0.913	1.003	1.121	0.880	1.196	0.820	0.939	0.992	0.955	0.795	0.803	0.830	0.984	1.051	0.801	0.904	0.898	0.993	0.890	0.739	1.316	0.910	0.793	0.940	1.156	0.875	0.970	0.820	1.071	0.843	0.848	0.947	1.284	0.742	0.802	0.783	0.952	1.194	1.238	0.807	1.175	1.100	1.170
17:10:07	1.009	0.718	1.150	1.012	0.923	0.937	0.931	0.904	0.968	0.876	0.902	1.061	0.797	0.898	0.908	1.031	1.243	0.908	0.781	0.853	0.936	0.929	0.909	1.710	0.995	0.689	1.207	0.963	0.994	0.913	0.901	0.912	0.769	0.904	0.883	1.018	0.849	0.764	0.956	0.855	0.862	0.808	1.290	0.902	0.874	0.869	0.832	0.921	0.847	0.923	0.861	0.861	1.130	0.914	1.016	1.135	0.880	1.205	0.820	0.945	1.005	0.970	0.795	0.802	0.829	0.984	1.058	0.802	0.904	0.899	1.002	0.892	0.751	1.336	0.913	0.792	0.946	1.167	0.876	0.967	0.819	1.081	0.844	0.850	0.962	1.300	0.741	0.801	0.784	0.950	1.205	1.256	0.807	1.186	1.112	1.180
