Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:30:07	0.463	0.448	0.594	0.622	0.648	0.589	0.652	0.686	0.639	0.601	0.641	0.676	0.414	0.458	0.571	0.656	0.703	0.630	0.636	0.705	0.643	0.628	0.627	0.632	0.410	0.443	0.567	0.663	0.656	0.665	0.679	0.672	0.701	0.746	0.655	0.721	0.451	0.473	0.585	0.646	0.654	0.688	0.654	0.709	0.704	0.688	0.691	0.721	0.507	0.473	0.583	0.675	0.677	0.739	0.693	0.745	0.694	0.723	0.784	0.853	0.512	0.486	0.632	0.675	0.687	0.671	0.701	0.689	0.708	0.710	0.895	0.865	0.504	0.580	0.676	0.658	0.659	0.697	0.686	0.679	0.696	0.748	0.819	0.857	0.661	0.633	0.660	0.753	0.684	0.771	0.759	0.788	0.763	0.749	0.892	0.916
11:40:07	0.460	0.445	0.595	0.624	0.642	0.592	0.655	0.689	0.635	0.600	0.633	0.682	0.412	0.459	0.572	0.655	0.703	0.633	0.636	0.703	0.644	0.631	0.626	0.636	0.411	0.446	0.568	0.664	0.659	0.668	0.681	0.673	0.702	0.743	0.658	0.727	0.450	0.470	0.588	0.645	0.655	0.689	0.654	0.707	0.705	0.688	0.697	0.731	0.508	0.474	0.584	0.676	0.678	0.735	0.695	0.746	0.694	0.732	0.789	0.861	0.512	0.485	0.634	0.674	0.687	0.673	0.702	0.689	0.711	0.715	0.907	0.878	0.495	0.581	0.679	0.658	0.659	0.699	0.688	0.677	0.697	0.748	0.834	0.871	0.680	0.634	0.662	0.753	0.684	0.772	0.761	0.782	0.767	0.753	0.904	0.916
11:50:07	0.460	0.442	0.595	0.625	0.639	0.593	0.657	0.688	0.633	0.600	0.630	0.683	0.411	0.460	0.574	0.657	0.704	0.635	0.636	0.702	0.644	0.631	0.624	0.639	0.412	0.448	0.569	0.666	0.660	0.670	0.681	0.673	0.700	0.740	0.660	0.731	0.450	0.469	0.589	0.645	0.654	0.686	0.655	0.707	0.705	0.687	0.701	0.745	0.508	0.475	0.585	0.677	0.678	0.731	0.695	0.747	0.693	0.747	0.790	0.868	0.513	0.485	0.635	0.673	0.690	0.673	0.702	0.687	0.715	0.722	0.921	0.894	0.489	0.582	0.680	0.658	0.657	0.699	0.688	0.674	0.699	0.744	0.848	0.886	0.693	0.634	0.665	0.752	0.683	0.775	0.761	0.778	0.771	0.759	0.924	0.919
12:00:07	0.459	0.440	0.596	0.625	0.635	0.595	0.659	0.688	0.631	0.602	0.630	0.685	0.410	0.460	0.575	0.657	0.703	0.637	0.635	0.700	0.645	0.634	0.621	0.641	0.412	0.451	0.570	0.665	0.662	0.670	0.683	0.673	0.701	0.738	0.662	0.734	0.451	0.467	0.591	0.646	0.655	0.687	0.655	0.708	0.705	0.689	0.707	0.759	0.509	0.477	0.587	0.678	0.678	0.730	0.696	0.748	0.693	0.762	0.797	0.875	0.513	0.485	0.637	0.673	0.692	0.674	0.703	0.687	0.714	0.729	0.933	0.910	0.482	0.583	0.682	0.658	0.656	0.695	0.688	0.674	0.700	0.745	0.864	0.901	0.697	0.635	0.668	0.753	0.684	0.777	0.762	0.780	0.774	0.769	0.947	0.923
12:10:07	0.460	0.440	0.597	0.626	0.633	0.596	0.661	0.689	0.629	0.603	0.628	0.688	0.409	0.460	0.577	0.658	0.703	0.639	0.636	0.699	0.647	0.632	0.620	0.645	0.412	0.453	0.571	0.663	0.663	0.671	0.684	0.673	0.699	0.735	0.664	0.738	0.450	0.466	0.593	0.645	0.654	0.686	0.657	0.710	0.703	0.690	0.708	0.772	0.510	0.478	0.588	0.676	0.677	0.728	0.698	0.750	0.693	0.782	0.804	0.881	0.514	0.485	0.640	0.671	0.693	0.676	0.704	0.686	0.720	0.735	0.947	0.927	0.478	0.583	0.683	0.658	0.655	0.696	0.690	0.671	0.702	0.745	0.880	0.913	0.699	0.634	0.670	0.754	0.683	0.779	0.764	0.783	0.777	0.780	0.969	0.925
12:20:07	0.460	0.440	0.598	0.625	0.631	0.595	0.664	0.690	0.628	0.606	0.629	0.690	0.409	0.460	0.578	0.659	0.704	0.640	0.636	0.698	0.649	0.632	0.618	0.647	0.414	0.455	0.571	0.663	0.666	0.671	0.685	0.673	0.699	0.733	0.664	0.741	0.451	0.466	0.595	0.644	0.652	0.688	0.657	0.710	0.703	0.693	0.712	0.787	0.509	0.480	0.590	0.676	0.679	0.726	0.700	0.749	0.691	0.802	0.812	0.889	0.514	0.484	0.641	0.670	0.695	0.675	0.706	0.687	0.727	0.745	0.957	0.944	0.474	0.584	0.685	0.659	0.656	0.694	0.690	0.670	0.703	0.745	0.894	0.927	0.698	0.633	0.672	0.755	0.682	0.781	0.767	0.783	0.780	0.793	0.994	0.930
12:30:07	0.462	0.441	0.599	0.625	0.631	0.596	0.667	0.692	0.628	0.606	0.630	0.693	0.409	0.461	0.580	0.658	0.704	0.639	0.636	0.696	0.649	0.632	0.616	0.648	0.414	0.459	0.571	0.663	0.667	0.671	0.686	0.674	0.700	0.734	0.667	0.740	0.451	0.465	0.596	0.644	0.650	0.690	0.658	0.710	0.702	0.697	0.716	0.802	0.511	0.481	0.592	0.677	0.678	0.725	0.703	0.750	0.691	0.824	0.820	0.898	0.514	0.485	0.642	0.669	0.697	0.677	0.707	0.689	0.733	0.755	0.968	0.955	0.471	0.585	0.686	0.659	0.656	0.694	0.688	0.669	0.706	0.748	0.908	0.940	0.693	0.633	0.675	0.756	0.683	0.781	0.770	0.783	0.782	0.802	1.014	0.934
12:40:07	0.464	0.442	0.599	0.626	0.633	0.598	0.670	0.693	0.626	0.609	0.632	0.694	0.409	0.462	0.581	0.659	0.702	0.641	0.636	0.694	0.651	0.631	0.615	0.650	0.415	0.462	0.572	0.663	0.667	0.673	0.686	0.674	0.698	0.732	0.667	0.737	0.453	0.465	0.598	0.645	0.651	0.693	0.660	0.711	0.703	0.700	0.719	0.816	0.512	0.481	0.593	0.676	0.680	0.726	0.704	0.748	0.692	0.845	0.830	0.904	0.514	0.484	0.644	0.668	0.699	0.678	0.708	0.688	0.737	0.765	0.980	0.967	0.469	0.586	0.688	0.660	0.657	0.695	0.689	0.669	0.708	0.751	0.920	0.953	0.687	0.634	0.677	0.757	0.682	0.782	0.771	0.785	0.781	0.812	1.034	0.938
12:50:07	0.466	0.442	0.600	0.626	0.634	0.601	0.671	0.695	0.625	0.611	0.632	0.695	0.409	0.461	0.583	0.660	0.701	0.642	0.635	0.693	0.653	0.630	0.614	0.650	0.416	0.464	0.572	0.663	0.667	0.670	0.687	0.671	0.700	0.732	0.666	0.735	0.453	0.464	0.600	0.645	0.651	0.695	0.661	0.711	0.704	0.705	0.724	0.824	0.513	0.482	0.595	0.676	0.680	0.725	0.705	0.746	0.695	0.863	0.839	0.910	0.515	0.484	0.647	0.668	0.700	0.681	0.709	0.688	0.744	0.773	0.987	0.977	0.467	0.587	0.690	0.660	0.657	0.691	0.690	0.668	0.710	0.751	0.930	0.963	0.672	0.633	0.679	0.757	0.682	0.784	0.772	0.785	0.786	0.829	1.048	0.939
13:00:07	0.469	0.443	0.601	0.625	0.634	0.603	0.674	0.696	0.625	0.613	0.633	0.698	0.410	0.461	0.584	0.662	0.701	0.643	0.636	0.692	0.652	0.631	0.615	0.653	0.417	0.466	0.573	0.663	0.667	0.670	0.688	0.671	0.699	0.732	0.668	0.734	0.453	0.464	0.602	0.646	0.651	0.693	0.660	0.710	0.703	0.709	0.729	0.836	0.514	0.483	0.597	0.676	0.683	0.725	0.706	0.743	0.697	0.880	0.852	0.914	0.515	0.484	0.648	0.667	0.703	0.681	0.709	0.687	0.750	0.784	0.995	0.984	0.464	0.588	0.692	0.661	0.659	0.692	0.691	0.669	0.714	0.753	0.941	0.974	0.659	0.633	0.682	0.757	0.682	0.785	0.772	0.788	0.791	0.843	1.059	0.941
13:10:07	0.470	0.443	0.601	0.625	0.633	0.605	0.677	0.696	0.625	0.616	0.636	0.700	0.410	0.461	0.586	0.664	0.700	0.641	0.637	0.693	0.651	0.630	0.612	0.654	0.417	0.467	0.574	0.663	0.668	0.671	0.687	0.669	0.700	0.731	0.666	0.733	0.454	0.463	0.604	0.646	0.650	0.695	0.661	0.711	0.705	0.714	0.734	0.843	0.514	0.484	0.597	0.676	0.682	0.727	0.707	0.742	0.695	0.896	0.863	0.919	0.515	0.484	0.650	0.666	0.704	0.682	0.708	0.687	0.757	0.795	1.002	0.990	0.463	0.588	0.694	0.659	0.660	0.691	0.688	0.668	0.713	0.751	0.951	0.981	0.649	0.634	0.684	0.757	0.681	0.785	0.772	0.788	0.793	0.861	1.065	0.941
13:20:07	0.472	0.444	0.602	0.626	0.634	0.607	0.677	0.698	0.625	0.618	0.636	0.703	0.411	0.462	0.588	0.666	0.700	0.642	0.637	0.693	0.652	0.631	0.613	0.654	0.418	0.469	0.575	0.664	0.667	0.671	0.689	0.665	0.700	0.731	0.667	0.732	0.455	0.464	0.605	0.645	0.651	0.697	0.662	0.714	0.704	0.719	0.739	0.850	0.515	0.486	0.600	0.676	0.683	0.729	0.709	0.740	0.696	0.906	0.878	0.925	0.516	0.484	0.652	0.666	0.707	0.684	0.707	0.688	0.766	0.806	1.007	0.998	0.462	0.588	0.696	0.659	0.661	0.691	0.688	0.669	0.714	0.753	0.959	0.990	0.639	0.634	0.686	0.759	0.680	0.787	0.773	0.790	0.798	0.878	1.068	0.942
13:30:07	0.474	0.444	0.603	0.627	0.634	0.608	0.677	0.698	0.625	0.616	0.638	0.705	0.411	0.463	0.589	0.668	0.700	0.641	0.637	0.693	0.652	0.631	0.614	0.655	0.418	0.470	0.576	0.663	0.666	0.672	0.688	0.666	0.701	0.730	0.669	0.730	0.455	0.463	0.606	0.645	0.652	0.699	0.664	0.715	0.708	0.725	0.742	0.856	0.514	0.486	0.601	0.675	0.682	0.728	0.711	0.739	0.698	0.916	0.892	0.929	0.517	0.484	0.654	0.665	0.709	0.685	0.708	0.688	0.776	0.821	1.012	1.003	0.460	0.589	0.699	0.659	0.662	0.691	0.689	0.669	0.717	0.754	0.969	0.996	0.630	0.635	0.689	0.758	0.681	0.788	0.774	0.792	0.804	0.896	1.074	0.943
13:40:07	0.477	0.444	0.603	0.628	0.635	0.611	0.678	0.701	0.627	0.612	0.637	0.709	0.412	0.463	0.592	0.669	0.698	0.642	0.637	0.692	0.652	0.628	0.614	0.658	0.418	0.471	0.577	0.662	0.667	0.673	0.689	0.668	0.702	0.729	0.670	0.728	0.456	0.463	0.606	0.646	0.652	0.702	0.664	0.718	0.708	0.733	0.748	0.861	0.514	0.487	0.602	0.674	0.683	0.731	0.713	0.737	0.701	0.930	0.902	0.934	0.517	0.485	0.657	0.664	0.711	0.688	0.709	0.689	0.788	0.834	1.015	1.006	0.459	0.590	0.700	0.660	0.663	0.690	0.689	0.669	0.721	0.757	0.976	1.003	0.623	0.636	0.691	0.759	0.681	0.789	0.776	0.794	0.810	0.913	1.081	0.945
13:50:07	0.478	0.444	0.603	0.626	0.637	0.615	0.679	0.701	0.627	0.612	0.637	0.712	0.413	0.463	0.594	0.669	0.697	0.642	0.638	0.692	0.653	0.626	0.614	0.660	0.417	0.473	0.578	0.661	0.667	0.673	0.690	0.670	0.703	0.729	0.671	0.727	0.456	0.463	0.606	0.642	0.647	0.704	0.666	0.720	0.711	0.742	0.754	0.865	0.515	0.487	0.604	0.672	0.683	0.731	0.716	0.735	0.705	0.943	0.918	0.937	0.517	0.484	0.659	0.659	0.713	0.689	0.709	0.687	0.800	0.850	1.019	1.009	0.458	0.589	0.701	0.659	0.664	0.691	0.690	0.668	0.721	0.758	0.982	1.009	0.617	0.637	0.694	0.759	0.680	0.788	0.777	0.795	0.817	0.929	1.086	0.947
14:00:07	0.481	0.444	0.603	0.625	0.638	0.617	0.679	0.702	0.627	0.614	0.638	0.716	0.414	0.464	0.596	0.670	0.695	0.642	0.638	0.691	0.655	0.625	0.614	0.662	0.417	0.474	0.580	0.660	0.667	0.672	0.687	0.670	0.704	0.730	0.673	0.724	0.457	0.463	0.605	0.642	0.647	0.707	0.667	0.722	0.716	0.749	0.759	0.868	0.516	0.487	0.605	0.673	0.683	0.732	0.719	0.733	0.709	0.952	0.936	0.938	0.518	0.485	0.661	0.659	0.714	0.690	0.710	0.688	0.812	0.863	1.017	1.012	0.457	0.590	0.702	0.659	0.666	0.691	0.692	0.668	0.726	0.761	0.986	1.017	0.612	0.638	0.697	0.757	0.680	0.790	0.779	0.797	0.826	0.946	1.088	0.947
14:10:07	0.483	0.444	0.602	0.625	0.638	0.619	0.680	0.703	0.627	0.614	0.638	0.718	0.414	0.464	0.597	0.672	0.695	0.641	0.639	0.691	0.655	0.624	0.614	0.663	0.416	0.475	0.581	0.660	0.666	0.673	0.688	0.671	0.705	0.729	0.674	0.720	0.457	0.463	0.604	0.641	0.648	0.708	0.665	0.723	0.718	0.754	0.764	0.871	0.515	0.488	0.607	0.672	0.684	0.734	0.720	0.731	0.713	0.960	0.951	0.938	0.518	0.485	0.663	0.657	0.715	0.691	0.710	0.687	0.823	0.879	1.019	1.014	0.456	0.590	0.704	0.655	0.663	0.691	0.691	0.668	0.728	0.763	0.991	1.021	0.607	0.638	0.700	0.756	0.680	0.791	0.775	0.800	0.838	0.964	1.086	0.949
14:20:07	0.485	0.445	0.603	0.623	0.639	0.622	0.680	0.703	0.628	0.613	0.640	0.722	0.414	0.465	0.599	0.673	0.694	0.642	0.637	0.691	0.656	0.625	0.615	0.665	0.415	0.475	0.581	0.660	0.666	0.674	0.690	0.673	0.707	0.730	0.676	0.720	0.459	0.463	0.604	0.641	0.645	0.711	0.667	0.726	0.723	0.763	0.764	0.872	0.515	0.488	0.608	0.670	0.685	0.732	0.722	0.729	0.717	0.968	0.969	0.942	0.518	0.485	0.665	0.656	0.716	0.692	0.711	0.684	0.837	0.896	1.022	1.016	0.456	0.591	0.706	0.655	0.663	0.691	0.692	0.668	0.733	0.768	0.997	1.027	0.603	0.639	0.704	0.756	0.680	0.792	0.777	0.804	0.852	0.979	1.084	0.951
14:30:07	0.488	0.444	0.602	0.623	0.641	0.624	0.681	0.704	0.629	0.614	0.637	0.726	0.415	0.464	0.601	0.675	0.694	0.644	0.637	0.690	0.657	0.626	0.615	0.666	0.414	0.476	0.581	0.660	0.666	0.675	0.691	0.675	0.709	0.732	0.677	0.721	0.460	0.464	0.604	0.641	0.642	0.712	0.665	0.729	0.728	0.772	0.769	0.872	0.516	0.488	0.609	0.671	0.687	0.731	0.725	0.725	0.722	0.976	0.983	0.944	0.520	0.485	0.666	0.655	0.718	0.694	0.713	0.684	0.850	0.912	1.025	1.019	0.455	0.592	0.708	0.656	0.665	0.692	0.694	0.669	0.740	0.773	1.002	1.030	0.601	0.639	0.707	0.756	0.680	0.793	0.778	0.809	0.869	0.994	1.082	0.953
14:40:07	0.490	0.444	0.602	0.622	0.641	0.624	0.677	0.703	0.628	0.615	0.637	0.728	0.415	0.464	0.603	0.676	0.689	0.644	0.635	0.684	0.657	0.627	0.615	0.669	0.413	0.476	0.583	0.661	0.666	0.676	0.690	0.676	0.707	0.733	0.678	0.721	0.460	0.464	0.604	0.641	0.641	0.713	0.662	0.730	0.734	0.781	0.776	0.871	0.517	0.489	0.611	0.670	0.688	0.729	0.726	0.721	0.729	0.984	0.999	0.944	0.520	0.486	0.668	0.656	0.719	0.697	0.712	0.683	0.863	0.928	1.024	1.019	0.455	0.592	0.710	0.653	0.666	0.693	0.695	0.669	0.744	0.779	1.005	1.034	0.600	0.639	0.710	0.755	0.676	0.793	0.780	0.815	0.889	1.006	1.082	0.954
14:50:07	0.493	0.443	0.602	0.620	0.643	0.627	0.678	0.704	0.629	0.615	0.638	0.734	0.416	0.464	0.605	0.677	0.689	0.645	0.636	0.683	0.658	0.624	0.617	0.670	0.411	0.474	0.584	0.661	0.666	0.676	0.691	0.677	0.709	0.735	0.679	0.717	0.460	0.465	0.603	0.640	0.641	0.716	0.660	0.733	0.740	0.790	0.781	0.870	0.517	0.489	0.613	0.671	0.690	0.731	0.728	0.720	0.737	0.993	1.015	0.947	0.521	0.486	0.670	0.653	0.723	0.698	0.713	0.684	0.877	0.945	1.025	1.020	0.455	0.593	0.710	0.652	0.667	0.693	0.696	0.670	0.751	0.786	1.010	1.037	0.599	0.640	0.713	0.755	0.674	0.792	0.782	0.822	0.907	1.018	1.081	0.956
15:00:07	0.497	0.443	0.602	0.620	0.644	0.630	0.678	0.706	0.631	0.616	0.639	0.738	0.417	0.465	0.607	0.678	0.689	0.645	0.636	0.682	0.658	0.621	0.619	0.669	0.411	0.474	0.585	0.662	0.667	0.676	0.692	0.679	0.711	0.738	0.681	0.716	0.462	0.465	0.604	0.639	0.642	0.718	0.658	0.738	0.748	0.799	0.787	0.867	0.518	0.490	0.614	0.668	0.690	0.729	0.730	0.718	0.746	0.999	1.029	0.949	0.522	0.487	0.673	0.653	0.726	0.701	0.714	0.685	0.892	0.961	1.026	1.020	0.455	0.593	0.713	0.652	0.669	0.695	0.696	0.670	0.757	0.794	1.013	1.040	0.599	0.642	0.716	0.755	0.675	0.792	0.785	0.831	0.929	1.028	1.081	0.958
15:10:07	0.501	0.442	0.603	0.619	0.648	0.632	0.678	0.706	0.632	0.614	0.640	0.742	0.418	0.465	0.610	0.680	0.689	0.646	0.638	0.682	0.659	0.621	0.621	0.670	0.410	0.472	0.586	0.661	0.667	0.678	0.693	0.679	0.712	0.742	0.683	0.715	0.462	0.466	0.604	0.639	0.643	0.719	0.658	0.742	0.756	0.808	0.793	0.867	0.519	0.490	0.616	0.668	0.691	0.730	0.732	0.717	0.754	1.006	1.041	0.952	0.523	0.487	0.675	0.653	0.730	0.703	0.713	0.683	0.905	0.975	1.027	1.022	0.455	0.593	0.714	0.653	0.669	0.693	0.697	0.671	0.766	0.802	1.017	1.043	0.599	0.643	0.718	0.756	0.674	0.793	0.788	0.840	0.950	1.037	1.082	0.959
15:20:07	0.505	0.442	0.604	0.618	0.650	0.634	0.679	0.707	0.634	0.612	0.640	0.746	0.419	0.465	0.613	0.683	0.689	0.646	0.638	0.683	0.658	0.621	0.624	0.669	0.409	0.472	0.586	0.661	0.667	0.678	0.692	0.679	0.712	0.743	0.684	0.715	0.462	0.466	0.604	0.639	0.640	0.721	0.660	0.747	0.764	0.813	0.793	0.866	0.519	0.490	0.618	0.662	0.692	0.733	0.735	0.716	0.762	1.008	1.053	0.953	0.524	0.488	0.679	0.651	0.735	0.703	0.713	0.683	0.920	0.991	1.028	1.025	0.455	0.594	0.715	0.652	0.672	0.689	0.699	0.670	0.775	0.812	1.019	1.045	0.601	0.644	0.720	0.756	0.673	0.795	0.790	0.847	0.971	1.043	1.082	0.955
15:30:07	0.510	0.441	0.604	0.618	0.652	0.636	0.681	0.710	0.635	0.613	0.641	0.752	0.421	0.466	0.616	0.684	0.688	0.647	0.639	0.682	0.660	0.620	0.625	0.669	0.408	0.472	0.587	0.662	0.668	0.678	0.692	0.680	0.714	0.745	0.686	0.714	0.463	0.466	0.604	0.638	0.639	0.723	0.660	0.750	0.773	0.821	0.798	0.865	0.520	0.491	0.621	0.664	0.693	0.734	0.738	0.716	0.774	1.014	1.065	0.957	0.527	0.489	0.682	0.650	0.739	0.707	0.718	0.681	0.934	1.005	1.024	1.027	0.454	0.594	0.717	0.650	0.671	0.684	0.701	0.672	0.785	0.822	1.022	1.049	0.602	0.645	0.723	0.755	0.671	0.795	0.788	0.851	0.994	1.051	1.084	0.955
15:40:07	0.516	0.441	0.604	0.617	0.653	0.638	0.682	0.708	0.635	0.611	0.642	0.757	0.422	0.467	0.616	0.689	0.687	0.648	0.639	0.682	0.660	0.619	0.628	0.671	0.406	0.472	0.588	0.662	0.668	0.679	0.693	0.680	0.716	0.748	0.686	0.714	0.465	0.467	0.603	0.637	0.637	0.726	0.662	0.758	0.782	0.826	0.800	0.864	0.522	0.493	0.623	0.664	0.692	0.737	0.741	0.715	0.788	1.021	1.073	0.959	0.528	0.490	0.686	0.650	0.745	0.709	0.722	0.679	0.945	1.018	1.026	1.030	0.455	0.595	0.720	0.650	0.674	0.684	0.703	0.673	0.797	0.831	1.025	1.053	0.604	0.646	0.728	0.755	0.671	0.797	0.792	0.859	1.014	1.058	1.086	0.955
15:50:07	0.522	0.440	0.604	0.616	0.653	0.639	0.682	0.710	0.636	0.611	0.643	0.761	0.423	0.468	0.620	0.691	0.687	0.650	0.642	0.682	0.663	0.619	0.632	0.673	0.405	0.472	0.589	0.663	0.669	0.680	0.694	0.681	0.719	0.750	0.688	0.713	0.465	0.468	0.604	0.635	0.638	0.728	0.663	0.768	0.792	0.833	0.801	0.863	0.522	0.494	0.625	0.663	0.694	0.739	0.745	0.715	0.801	1.027	1.083	0.962	0.531	0.491	0.689	0.651	0.748	0.712	0.729	0.681	0.958	1.030	1.028	1.035	0.454	0.595	0.723	0.650	0.675	0.684	0.706	0.674	0.808	0.844	1.028	1.058	0.607	0.649	0.733	0.756	0.671	0.798	0.795	0.867	1.036	1.067	1.089	0.957
16:00:07	0.529	0.440	0.605	0.615	0.655	0.638	0.682	0.708	0.637	0.612	0.644	0.765	0.425	0.469	0.623	0.694	0.687	0.653	0.643	0.682	0.664	0.619	0.634	0.672	0.404	0.474	0.589	0.663	0.669	0.681	0.695	0.683	0.721	0.753	0.689	0.713	0.467	0.470	0.604	0.635	0.638	0.733	0.666	0.776	0.798	0.840	0.802	0.862	0.523	0.495	0.627	0.661	0.696	0.739	0.743	0.716	0.818	1.032	1.091	0.965	0.532	0.492	0.693	0.651	0.754	0.716	0.734	0.681	0.970	1.039	1.029	1.038	0.455	0.597	0.725	0.649	0.677	0.682	0.708	0.675	0.822	0.853	1.030	1.061	0.608	0.650	0.738	0.754	0.670	0.800	0.797	0.875	1.053	1.069	1.093	0.957
16:10:07	0.537	0.439	0.604	0.615	0.654	0.639	0.683	0.709	0.637	0.612	0.645	0.769	0.427	0.471	0.627	0.697	0.685	0.654	0.643	0.682	0.666	0.617	0.638	0.673	0.403	0.475	0.591	0.664	0.670	0.680	0.697	0.684	0.723	0.757	0.691	0.714	0.468	0.470	0.603	0.633	0.637	0.735	0.669	0.785	0.806	0.845	0.806	0.862	0.524	0.497	0.631	0.659	0.698	0.743	0.746	0.714	0.834	1.038	1.099	0.968	0.535	0.494	0.698	0.650	0.760	0.718	0.743	0.682	0.980	1.047	1.031	1.042	0.455	0.597	0.727	0.649	0.679	0.682	0.710	0.677	0.835	0.863	1.033	1.067	0.611	0.651	0.744	0.754	0.670	0.801	0.802	0.882	1.072	1.075	1.096	0.956
16:20:07	0.545	0.440	0.605	0.614	0.657	0.639	0.685	0.710	0.637	0.614	0.645	0.772	0.429	0.473	0.631	0.699	0.684	0.652	0.646	0.683	0.668	0.616	0.641	0.672	0.402	0.476	0.592	0.663	0.670	0.679	0.698	0.685	0.725	0.759	0.688	0.713	0.469	0.472	0.603	0.631	0.636	0.735	0.667	0.796	0.814	0.849	0.808	0.861	0.524	0.499	0.633	0.656	0.695	0.745	0.751	0.714	0.851	1.041	1.105	0.969	0.538	0.495	0.702	0.650	0.763	0.721	0.753	0.684	0.987	1.050	1.030	1.046	0.455	0.598	0.731	0.649	0.679	0.681	0.712	0.676	0.851	0.874	1.030	1.067	0.615	0.653	0.749	0.753	0.670	0.801	0.807	0.891	1.088	1.078	1.094	0.955
16:30:07	0.554	0.439	0.604	0.613	0.660	0.638	0.685	0.712	0.637	0.613	0.648	0.774	0.431	0.475	0.635	0.705	0.685	0.654	0.644	0.683	0.667	0.616	0.645	0.672	0.401	0.478	0.592	0.664	0.672	0.680	0.699	0.681	0.729	0.762	0.690	0.716	0.470	0.473	0.603	0.632	0.637	0.737	0.671	0.808	0.823	0.851	0.811	0.856	0.523	0.499	0.636	0.656	0.697	0.748	0.753	0.709	0.866	1.048	1.115	0.969	0.542	0.497	0.707	0.650	0.766	0.725	0.762	0.684	0.995	1.053	1.031	1.052	0.455	0.598	0.735	0.649	0.683	0.680	0.714	0.672	0.863	0.889	1.032	1.069	0.619	0.655	0.755	0.754	0.666	0.803	0.813	0.899	1.107	1.085	1.098	0.956
16:40:07	0.564	0.439	0.605	0.613	0.663	0.641	0.687	0.714	0.635	0.613	0.648	0.778	0.433	0.478	0.639	0.709	0.687	0.657	0.646	0.683	0.670	0.616	0.650	0.669	0.401	0.481	0.593	0.665	0.671	0.681	0.700	0.683	0.734	0.765	0.694	0.714	0.473	0.475	0.604	0.632	0.634	0.741	0.672	0.821	0.832	0.853	0.813	0.858	0.523	0.501	0.639	0.655	0.699	0.752	0.755	0.712	0.879	1.053	1.122	0.973	0.545	0.499	0.713	0.650	0.772	0.718	0.777	0.686	1.003	1.056	1.034	1.059	0.456	0.600	0.739	0.649	0.686	0.678	0.716	0.672	0.876	0.903	1.034	1.073	0.624	0.657	0.761	0.754	0.667	0.805	0.820	0.907	1.122	1.090	1.102	0.952
16:50:07	0.576	0.439	0.605	0.612	0.667	0.643	0.687	0.715	0.638	0.615	0.649	0.779	0.435	0.480	0.644	0.713	0.687	0.659	0.646	0.683	0.672	0.616	0.645	0.670	0.400	0.483	0.594	0.666	0.667	0.683	0.700	0.686	0.737	0.760	0.696	0.714	0.475	0.477	0.604	0.632	0.634	0.743	0.673	0.835	0.840	0.855	0.815	0.858	0.523	0.504	0.643	0.652	0.700	0.753	0.760	0.715	0.892	1.058	1.128	0.973	0.550	0.500	0.720	0.648	0.781	0.721	0.792	0.686	1.011	1.055	1.035	1.060	0.457	0.602	0.742	0.650	0.679	0.677	0.719	0.675	0.889	0.920	1.037	1.076	0.630	0.659	0.769	0.752	0.668	0.806	0.827	0.911	1.136	1.094	1.107	0.950
17:00:07	0.587	0.438	0.607	0.612	0.672	0.645	0.690	0.715	0.639	0.615	0.649	0.783	0.438	0.484	0.649	0.717	0.687	0.661	0.647	0.683	0.667	0.614	0.644	0.669	0.399	0.486	0.595	0.665	0.667	0.684	0.702	0.689	0.741	0.763	0.698	0.717	0.476	0.479	0.604	0.633	0.634	0.747	0.675	0.849	0.847	0.857	0.819	0.860	0.523	0.506	0.645	0.652	0.702	0.758	0.766	0.721	0.904	1.063	1.138	0.978	0.554	0.502	0.727	0.648	0.792	0.726	0.806	0.688	1.019	1.056	1.038	1.065	0.457	0.604	0.747	0.650	0.680	0.675	0.723	0.676	0.903	0.933	1.038	1.079	0.636	0.661	0.775	0.753	0.669	0.808	0.835	0.917	1.151	1.098	1.112	0.951
17:10:07	0.600	0.438	0.607	0.612	0.674	0.648	0.687	0.715	0.640	0.612	0.650	0.786	0.440	0.488	0.655	0.721	0.685	0.664	0.647	0.682	0.668	0.615	0.648	0.669	0.399	0.489	0.595	0.666	0.668	0.686	0.702	0.691	0.746	0.763	0.702	0.716	0.479	0.482	0.604	0.633	0.634	0.751	0.680	0.865	0.853	0.857	0.822	0.856	0.523	0.508	0.649	0.649	0.704	0.758	0.772	0.729	0.912	1.067	1.146	0.979	0.559	0.504	0.733	0.645	0.802	0.732	0.821	0.690	1.025	1.054	1.041	1.069	0.458	0.605	0.752	0.651	0.682	0.668	0.724	0.680	0.914	0.946	1.039	1.079	0.643	0.664	0.782	0.752	0.670	0.810	0.845	0.925	1.166	1.104	1.118	0.954
